,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29032794,28,420,532,560,448,840,1036,1148,700,1596,1736,1960,1316,2268,2044,2280,2232,2208,3048,2040,2664,2520,216,384,2208,2712,1944,2400,2616,3049,2760,2904,2664,768,3000,3312,3144,2136,3336,2976,3168,2712,3408,2760,2088,3216,3000,3195,3096,2952,3024,2736,0,3072,3000,3192,2232,3312,3192,3072,3120,3120,2784,2496,3240,2928,3456,2160,3336,3600,3240,3432,3072,3120,3552,3048,264,3336,3648,3528,3528,3168,3528,3569,2328,3772,3888,3504,4104,4056,4200,3240,3552,4008,2088,4200,3552,3912,4344,4416,4224,3936,4440,3432,0,3288,4248,4104,3120,4128,4248,4296,4296,2016,5016,4272,4368,4176,4416,3600,4440,4008,4200,4392,4440,4248,4704,4444,2904,4464,648,4296,4488,4344,4704,4392,4344,3624,3696,3024,3744,4728,4752,4632,4464,5640,2976,5568,5569,1800,5520,3480,5184,4992,5064,4680,2570,480,4848,3984,2832,3528,3456,2328,2808,2688,1824,2017,912,3002,3936,3888,3192,3936,3264,4080,3388,3457,3840,3192,2904,2088,96,3126,2066,1560,1634,2136,1560,96,384,648,936,1512,1704,2424,2832,2928,2400,2520,1056,480,3432,3505,2280,3744
29032588DL,180,3195,3240,2970,2160,4140,3825,3555,2205,4050,3735,3510,2250,3825,3330,3555,3420,3150,3870,2925,3510,3105,2250,405,3555,3645,3240,3691,3240,4007,3465,3735,3600,945,3735,4365,3825,3287,4500,3915,3870,3285,4005,3330,2565,3961,3825,4140,3780,3780,3915,3375,0,4185,3561,3870,2925,3735,3420,3195,3465,3465,3331,2745,3600,3060,3870,2430,3960,4005,3645,3915,3240,3240,3555,3015,360,3555,4050,2745,3240,3150,3510,3510,2340,3645,3375,2925,3510,3555,3555,2835,3150,3555,1845,3330,2970,3060,3555,3420,3375,3375,3735,3060,0,3105,4005,3510,2655,3870,3825,3690,3735,1800,4140,3555,3465,3465,3960,3240,3915,3915,3645,3555,3555,3510,3556,3420,2340,3690,540,2970,3510,3150,3600,3600,3330,2970,3060,2250,2700,3420,3510,3240,2430,3150,1620,2791,2970,900,3150,2126,3399,918,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032587DL,135,3240,3240,2970,2160,4140,3825,3600,2160,4050,3735,3510,2250,3870,3285,3555,3465,3105,3870,2925,3510,3105,2250,405,3555,3645,3240,3691,3240,4007,3465,3780,3555,990,3690,4365,3825,3288,4500,3915,3870,3330,3960,3375,2565,3916,3825,4140,3780,3825,3870,3375,0,4230,3514,3870,2970,3690,3420,3195,3465,3510,3286,2745,3600,3060,3870,2430,3960,4005,3690,3870,3285,3243,3510,3060,315,3555,4050,2745,3240,3195,3465,3555,2295,3690,3330,2925,3510,3510,3555,2880,3150,3510,1845,3330,2970,3105,3510,3420,3420,3285,3735,3060,0,3105,4005,3510,2700,3825,3825,3690,3735,1800,4140,3555,3465,3465,3960,3285,3870,3915,3645,3555,3555,3512,3556,3420,2340,3690,540,2970,3510,3150,3600,3600,3330,2970,3060,2340,2610,3420,3510,3240,2430,3150,1620,2791,2970,900,3150,2135,3399,929,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0
29032639,756,3024,2269,2818,2810,2485,2376,2916,2700,1080,2592,2916,2592,1836,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,1728,1404,1188,0,0,0,0,1512,1404,2700
29032639,0,0,0,0,0,0,0,0,0, ,0,0,0,432,3024,3024,2700,3024,1188,2808,2916,3132,3024,3132,3348,3132,3240,3132,3240,3132,3672,2916,3024,2808,3240,3240,2592,2813,3025,3240,3888,2160,3780,0,1620,3132,2916,4104,2808,3132,2592,2052,3672,2916,3240,3024,2376,2916,2808,2916,2592,2485,3564,3456,3780,5943,2052,1080,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,1728,3888,3240,864,2916,2808,2268,2376,2484,3024,2916,2700,2268,0,0,2484,2592,1836,2808,0,2484,3564,972,1620,2700,2700,2592,3132,3024,3240,3024, ,3024,2268,2484,2592,2268,2700,2268,2700,2484,1296,3024,2484,2700,2484,0,2592,2484,2160,1188,2268,1620,2160,2052,1404,2268,1080,0,0,2700,756,648,2916,2592,1728,216,1836,2700,1728,2268,2268,1944,2052,1836,2160,2916,1296,1836,2160,2376,2700,2376,1296,2268,2268,2376,2268,2484,2268,2700,1944,2376,2268,2376,2700,2808,2592,2376,2808,2592,2052,1296,2376,2268,432,0,0,0,0,0,0,0,0,0
29032640,756,3024,2269,2818,2810,2484,2376,2916,2700,1080,2592,2916,2592,1836,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,1728,1404,1188,0,0,0,0,1512,1404,2592
29032640,0,0,0,0,0,0,0,0,0, ,0,0,0,432,3024,3024,2700,3024,1188,2808,2916,3132,3024,3132,3348,3132,3240,3132,3240,3132,3672,2916,3024,2808,3240,3240,2592,2813,3025,3240,3888,2160,3780,0,1620,3132,2916,4104,2808,3132,2592,2052,3672,2916,3240,3024,2376,2916,2808,2916,2592,2484,3564,3456,3780,5943,2052,1080,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,1728,3888,3240,864,2916,2808,2268,2376,2484,3024,2916,2700,2268,0,0,2484,2592,1836,2808,0,2592,3456,1080,1620,2592,2700,2592,3240,3240,2916,3132, ,3024,2268,2484,2484,2268,2808,2160,2700,2592,1296,2916,2700,2592,2376,108,2484,2592,2160,1188,2268,1620,2160,2052,1296,2376,1080,0,0,2700,756,648,2808,2700,1728,216,1728,2808,1728,2268,2160,2052,2052,1836,2160,2808,1404,1728,2268,2268,2808,2376,1188,2376,2268,2268,2376,2376,2376,2700,1944,2268,2376,2376,2700,2808,2592,2268,2916,2484,2052,1404,2376,2268,432,0,0,0,0,0,0,0,0,0
29032815,45,1440,1440,1620,1125,1755,1620,1575,990,2160,2205,1935,1215,2115,1800,2115,1935,2025,2250,1485,2025,1845,360,90,2475,2070,1910,1800,1530,2340,1980,1710,1845,540,2299,2565,1440,495,1800,1983,2655,2205,2565,2025,1575,2700,2205,2565,2385,2250,2205,2250,0,2700,2385,2520,1935,2610,2430,2250,2385,2160,1800,1575,2115,1801,2025,1350,2118,2250,2025,1350,1890,1620,1665,2025,135,2610,2745,1350,2115,2115,1845,2025,1350,2565,2385,1980,2070,1710,2475,2115,2025,2250,1170,2385,1800,1890,2250,2115,1980,1935,1845,1485,0,1620,2070,1845,1215,1845,1935,1800,1800,900,2070,1665,1980,2610,2250,1890,2205,2070,2385,2475,2250,2205,2385,2025,1260,1935,270,1485,1935,1755,1800,2295,2340,2025,2205,2070,1980,2565,2520,2070,2025,2700,1395,2565,2565,810,2385,1575,2565,2700,2610,2205,1215,225,2745,2610,2205,2655,2745,2430,1845,1893,1620,1890,900,1665,2205,2250,1620,2160,1575,1665,1080,1035,1260,1125,1035,675,360,2700,1080,1575,1665,1530,1215,540,810,1395,675,270,270,90,270,585,495,1440,630,225,1575,1575,945,1530
29032814,45,1440,1440,1620,1125,1755,1620,1575,990,2160,2205,1936,1215,2115,1800,2115,1935,2025,2250,1485,2025,1845,360,90,2475,2070,1890,1800,1530,2340,1980,1710,1845,540,2299,2565,1440,495,1800,1983,2655,2205,2565,2025,1575,2700,2205,2565,2385,2250,2205,2250,0,2700,2385,2520,1935,2610,2430,2250,2385,2160,1800,1575,2115,1801,2025,1350,2118,2250,2025,1350,1890,1620,1665,2025,135,2610,2745,1350,2115,2115,1845,2025,1350,2565,2385,1980,2070,1710,2475,2115,2025,2250,1170,2385,1800,1890,2250,2115,1980,1935,1845,1485,0,1620,2070,1845,1215,1845,1935,1800,1800,900,2070,1665,1980,2610,2250,1890,2205,2070,2385,2475,2250,2205,2385,2025,1260,1935,270,1485,1935,1755,1800,2295,2340,2025,2205,2070,1980,2565,2520,2070,2025,2700,1395,2565,2565,810,2385,1575,2565,2700,2610,2205,1215,225,2745,2610,2205,2655,2745,2430,1845,1893,1620,1890,900,1710,2205,2295,1530,2160,1575,1665,1080,1037,1260,1125,1035,675,360,2700,1080,1575,1665,1530,1215,540,810,1395,675,270,270,90,270,585,495,1440,630,225,1575,1575,945,1530
29032527DL,0,360,1305,1486,1125,1395,1350,1350,810,1530,1395,1260,855,1351,1260,1575,1395,1260,1530,1215,1305,1305,450,90,1485,1440,1305,1440,1305,1575,1485,1485,1395,360,1530,1710,1485,1215,1800,1530,1530,1215,1575,1260,945,1485,1485,1485,1350,1395,1485,1260,0,1575,1305,1620,1125,1485,1440,1260,1350,1440,1395,1125,1485,1125,1395,900,1395,1485,1260,1440,1350,1305,1530,1260,135,1530,1665,1305,1440,1395,1575,1530,990,1665,1575,1305,1665,1665,1755,1350,1395,1620,855,1620,1395,1395,1755,1620,1665,1575,1800,1395,0,1260,1665,1620,1215,1665,1665,1620,1710,855,1980,1665,1845,1710,1800,1485,1710,1800,1800,1800,1800,1755,1755,1804,1170,1800,315,1620,1800,1755,1890,1800,1710,1575,1575,1215,1395,1755,1800,1575,1440,1755,990,1891,2025,585,2160,1530,2475,2342,2385,2475,1395,270,2655,2520,2115,2520,2520,2655,2115,2385,2475,2160,900,2340,2160,2700,2385,2880,2115,2655,2295,2430,2745,2250,2835,2475,360,2700,2610,2475,2655,3150,3105,1620,2520,3150,1935,3060,3060,2745,2295,2205,1530,1350,585,315,1935,2160,1395,2205
29032526DL,0,360,1305,1485,1125,1395,1350,1350,810,1530,1395,1260,855,1351,1260,1575,1395,1260,1530,1215,1305,1305,450,90,1485,1440,1305,1440,1305,1575,1485,1485,1395,360,1530,1710,1485,1215,1800,1530,1530,1215,1575,1260,945,1485,1485,1485,1350,1395,1485,1260,0,1575,1305,1620,1125,1485,1440,1260,1350,1440,1396,1125,1485,1125,1395,900,1395,1485,1260,1440,1350,1306,1530,1260,135,1530,1665,1305,1440,1395,1575,1530,990,1665,1575,1305,1665,1665,1755,1350,1395,1620,855,1620,1395,1395,1755,1620,1665,1575,1800,1395,0,1260,1665,1620,1215,1665,1665,1620,1710,855,1980,1665,1845,1710,1800,1485,1710,1800,1800,1800,1800,1755,1755,1800,1170,1800,315,1620,1800,1755,1890,1800,1710,1575,1530,1260,1395,1755,1800,1575,1440,1755,990,1891,2025,585,2160,1530,2475,2342,2385,2475,1395,270,2655,2520,2115,2520,2520,2655,2115,2385,2475,2160,900,2340,2160,2700,2385,2880,2115,2655,2295,2430,2745,2250,2835,2475,360,2700,2610,2475,2655,3105,3150,1620,2520,3150,1935,3060,3060,2745,2250,2205,1530,1352,585,315,1935,2160,1395,2205
29032751,90,2025,1980,1800,1350,1935,1710,2115,1485,2025,2115,1620,900,1755,1845,1755,1845,1530,1980,1575,1665,1485,90,45,1935,1755,1530,1710,1440,2205,1755,1845,1755,315,1620,1980,2070,2700,2880,2205,1395,1125,1260,1125,1305,1980,1890,2250,2115,1935,1935,1620,0,2250,2116,2205,1575,1980,1807,1665,1665,1530,1305,1080,1485,1305,1665,1035,1530,1710,1620,2430,1981,2070,2115,1350,90,1215,2070,945,1486,1487,1620,1530,1125,1485,1215,1260,1575,2025,1890,1350,1710,1890,945,1755,1665,1890,2115,2070,2070,2115,2565,2025,0,1080,1305,1260,855,1260,1440,1396,1620,675,1350,1485,2115,2160,1800,1485,1710,1665,1845,1890,1845,1761,1935,1845,1135,1800,270,1530,2070,1893,2160,2070,1800,1485,1620,585,1530,2160,2025,1620,1890,2475,1260,2340,2385,765,2295,1530,2250,2250,2250,2565,1260,270,2565,2160,1891,2070,2295,2475,1665,1800,1440,1125,540,1485,1485,1620,1755,2070,1620,1800,1890,1935,2250,1755,2250,1980,45,270,720,1080,675,1485,1665,765,1440,1800,1035,1620,945,1125,1305,1395,991,64,0,0,0,0,0,0
29032752,90,2025,1980,1800,1350,1935,1710,2115,1485,2025,2115,1620,900,1755,1845,1755,1845,1530,1980,1575,1665,1485,90,45,1935,1755,1530,1710,1440,2205,1755,1845,1755,315,1620,1980,2070,2700,2880,2205,1395,1125,1260,1125,1305,1980,1890,2250,2115,1935,1935,1620,0,2250,2116,2205,1575,1980,1800,1665,1665,1530,1305,1080,1485,1305,1665,1035,1530,1710,1620,2430,1981,2070,2115,1350,90,1215,2070,945,1486,1487,1620,1530,1125,1485,1215,1260,1575,2025,1890,1350,1710,1890,945,1755,1665,1890,2115,2070,2070,2115,2565,2025,0,1080,1305,1260,855,1260,1440,1395,1620,675,1350,1485,2115,2160,1800,1485,1710,1665,1849,1890,1845,1761,1935,1845,1131,1800,270,1530,2070,1893,2160,2070,1800,1485,1620,585,1530,2160,2025,1620,1890,2475,1260,2340,2385,765,2295,1530,2250,2250,2250,2565,1260,270,2565,2160,1890,2070,2295,2475,1665,1800,1440,1125,540,1485,1485,1620,1755,2070,1620,1801,1890,1935,2250,1755,2250,1980,45,270,720,1080,675,1485,1665,765,1440,1800,1035,1620,945,1125,1305,1395,991,64,0,0,0,0,0,0
29033030BC,0,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0,0,0,0,0,0, ,0,0,0,0,0,200,0,0, ,0,0,0, ,0,0,400,900,900,1704,1806,2408,2009,2624,2722,1803,1704,1908,1514,2589,3401,2852,3298,2005,2409,2909,3007,3112,2808,2907,3509,3308,2208,3416,3008,3910,2605,3012,2206,3014,2210,3323,2712,2609,3213,3211,2406,2504,2706,2208,3509,2304,3411,2606,2710,1909,2310,2203,1604,2809,2619,2916,2412,2709,3017,1102,3013,600,900,1463,3467,2104,2305,2014,3122,1605,2303,2613,2407,2908,2608,2311,2605,2808,2709,2712,2107,1900,2910,1357,1727,2812,1753,2556,1813,421,600,1100,1706,1400,1303,1001,2612,1205,510,1307,1661,2510,1878,1102,1561,2206,2007,1705,1467,1709,252,704,1405,1707,2614,2207
